,0,1,2,3,4,5,6,7,8,9
0,10.39999962,10.30000019,10.39000034,10.439162697673739,2156.75,2515.0,2156.75,2515.0,553.39,0.0
1,10.43999958,10.32999992,10.35000038,10.46822942093822,2118.25,2463.5,2118.25,2463.5,551.63,0.0
2,10.46000004,10.27999973,10.36999989,10.419784262068408,2109.5,2471.5,2109.5,2471.5,547.58,0.0
3,10.35000038,10.14000034,10.27000046,10.284138923716156,2039.7500000000002,2402.5,2039.7500000000002,2402.5,546.02,0.0
4,10.34000015,10.10999966,10.15999985,10.255071279997152,2044.25,2415.5,2044.25,2415.5,545.58,0.0
5,10.60999966,10.31000042,10.31000042,10.448851915476403,2007.9999999999998,2437.5,2007.9999999999998,2437.5,535.06,0.0
6,10.55000019,10.21000004,10.51000023,10.351961597736778,2036.2499999999998,2401.5,2036.2499999999998,2401.5,534.93,0.0
7,10.47000027,10.35000038,10.46000004,10.487607856543551,2060.25,2361.5,2060.25,2361.5,534.83,0.0
8,10.47000027,10.35000038,10.43999958,10.487607856543551,2008.5,2317.5,2008.5,2317.5,540.06,0.0
9,10.60000038,10.38000011,10.38000011,10.516674579808033,2028.0,2390.5,2028.0,2390.5,542.82,0.0
10,10.59000015,10.48999977,10.59000015,10.623253194895803,2028.9999999999998,2351.0,2028.9999999999998,2351.0,542.83,0.0
11,10.55000019,10.39999962,10.55000019,10.536052094958842,2007.0,2311.0,2007.0,2311.0,545.87,0.0
12,10.59000015,10.43000031,10.47999954,10.56511974836684,2012.25,2333.0,2012.25,2333.0,546.77,0.0
13,10.61999989,10.51000023,10.56000042,10.642631630501134,2012.5000000000002,2372.0,2012.5000000000002,2372.0,550.58,0.0
14,10.63000011,10.470000269999998,10.60000038,10.603875689433986,2002.9999999999998,2426.5,2002.9999999999998,2426.5,552.68,0.0
15,10.57999992,10.43999958,10.55000019,10.57480803602599,2023.5,2465.5,2023.5,2465.5,552.36,0.0
16,10.69999981,10.39999962,10.44999981,10.536052094958842,2074.5,2509.0,2074.5,2509.0,556.34,0.0
17,10.71000004,10.52000046,10.71000004,10.6523208483038,2041.5,2515.5,2041.5,2515.5,564.51,0.0
18,10.57999992,10.40999985,10.57999992,10.545741312761509,2054.0,2515.0,2054.0,2515.0,567.74,0.0
19,10.52000046,10.35000038,10.44999981,10.487607856543551,2053.75,2538.0,2053.75,2538.0,562.11,0.0
20,10.31999969,10.17000008,10.25,10.31320565666963,2020.0000000000002,2511.5,2020.0000000000002,2511.5,562.37,0.0
21,10.39000034,10.27000046,10.28999996,10.410095974409257,2056.0,2597.0,2056.0,2597.0,560.91,0.0
22,10.42000008,10.18000031,10.39000034,10.322894874472299,2079.0,2646.5,2079.0,2646.5,569.13,0.0
23,10.39000034,10.27999973,10.34000015,10.419784262068408,2109.5,2657.0,2109.5,2657.0,569.86,0.0
24,10.40999985,10.21000004,10.35000038,10.351961597736778,2205.0,2670.0,2205.0,2670.0,574.55,0.0
25,10.21000004,9.920000076,10.21000004,10.070980778899491,2171.5,2610.0,2171.5,2610.0,571.61,0.0
26,10.01000023,9.869999886,9.93999958,10.022535620029679,2132.0,2621.0,2132.0,2621.0,571.36,0.0
27,10.03999996,9.930000305,10.02000046,10.080669995733258,2067.5,2623.0,2067.5,2623.0,571.09,0.0
28,10.01000023,9.869999886,9.930000305,10.022535620029679,2053.0,2680.0,2053.0,2680.0,576.72,0.0
29,10.0,9.840000153,10.0,9.993468893858498,2044.0,2615.0,2044.0,2615.0,556.04,0.0
30,9.909999847,9.630000114,9.760000229,9.789999962000001,2014.5,2616.5,2014.5,2616.5,538.87,0.0
31,9.920000076,9.75,9.899999618999999,9.906267791014841,2034.5,2636.5,2034.5,2636.5,540.51,0.0
32,9.949999809,9.779999733,9.829999924,9.935334517186021,2031.0000000000002,2592.0,2031.0000000000002,2592.0,536.08,0.0
33,10.02000046,9.880000114,9.920000076,10.032224835894546,2039.0,2598.5,2039.0,2598.5,540.77,0.0
34,10.01000023,9.93999958,10.01000023,10.090358288236905,2030.75,2665.5,2030.75,2665.5,537.01,0.0
35,10.10999966,9.920000076,9.979999542,10.070980778899491,2023.25,2662.0,2023.25,2662.0,534.41,0.0
36,10.22999954,10.02999973,10.06999969,10.177559388173863,2010.5,2622.0,2010.5,2622.0,530.02,0.0
37,10.18000031,10.06999969,10.17000008,10.21631532924101,2010.0000000000002,2656.0,2010.0000000000002,2656.0,524.19,0.0
38,10.18000031,10.02999973,10.07999992,10.177559388173863,1997.0,2664.0,1997.0,2664.0,510.1700000000001,0.0
39,10.31999969,10.05000019,10.06999969,10.196937823779196,1992.0,2665.0,1992.0,2665.0,490.83,0.0
40,10.27000046,10.14999962,10.23999977,10.2938272210643,1985.75,2647.0,1985.75,2647.0,496.47,0.0
41,10.27000046,10.07999992,10.14000034,10.226004547043678,1994.2499999999998,2657.5,1994.2499999999998,2657.5,492.59,0.0
42,10.27000046,10.09000015,10.27000046,10.235693764846342,1975.7499999999998,2605.0,1975.7499999999998,2605.0,483.31,0.0
43,10.22000027,10.05000019,10.15999985,10.196937823779196,1959.4999999999998,2541.0,1959.4999999999998,2541.0,494.41,0.0
44,10.10000038,9.949999809,10.01000023,10.100047505070672,1946.9999999999998,2485.5,1946.9999999999998,2485.5,497.36999999999995,0.0
45,10.13000011,9.989999771,10.03999996,10.138803448075617,1958.2499999999998,2540.5,1958.2499999999998,2540.5,501.5199999999999,0.0
46,10.06999969,9.930000305,10.06999969,10.080669995733258,1968.5,2549.0,1968.5,2549.0,500.98999999999995,0.0
47,10.23999977,10.0,10.0,10.148492664909384,1964.0,2527.0,1964.0,2527.0,509.05999999999995,0.0
48,10.36999989,10.18000031,10.18000031,10.322894874472299,1942.0000000000002,2482.0,1942.0000000000002,2482.0,510.77,0.0
49,10.56999969,10.38000011,10.39000034,10.516674579808033,1977.7500000000002,2462.5,1977.7500000000002,2462.5,519.0,0.0
50,10.60000038,10.44999981,10.55000019,10.584497253828655,1984.5,2500.5,1984.5,2500.5,507.56,0.0
51,10.36999989,10.0,10.26000023,10.148492664909384,1950.5000000000002,2500.0,1950.5000000000002,2500.0,505.68,0.0
52,10.44999981,10.26000023,10.31999969,10.400406756606591,1934.0,2492.0,1934.0,2492.0,494.86000000000007,0.0
53,10.59000015,10.32999992,10.42000008,10.46822942093822,1926.0,2498.0,1926.0,2498.0,483.03,0.0
54,10.76000023,10.5,10.57999992,10.632942412698469,1929.5000000000002,2506.0,1929.5000000000002,2506.0,482.52,0.0
55,10.77999973,10.60000038,10.61999989,10.729832730438096,1908.5,2567.5,1908.5,2567.5,489.65,0.0
56,10.68999958,10.5,10.64999962,10.632942412698469,1937.0000000000002,2618.5,1937.0000000000002,2618.5,495.03,0.0
57,10.57999992,10.47999954,10.56999969,10.613563977093138,1932.5,2598.5,1932.5,2598.5,494.55000000000007,0.0
58,10.5,10.32999992,10.5,10.46822942093822,1944.2500000000002,2541.0,1944.2500000000002,2541.0,478.27,0.0
59,10.53999996,10.36999989,10.36999989,10.506985371694363,1958.2499999999998,2564.0,1958.2499999999998,2564.0,485.82,0.0
60,10.55000019,10.44999981,10.5,10.584497253828655,1951.25,2507.5,1951.25,2507.5,469.9599999999999,0.0
61,10.52999973,10.35000038,10.52999973,10.487607856543551,1952.5,2484.5,1952.5,2484.5,478.0299999999999,0.0
62,10.51000023,10.35999966,10.43999958,10.497296153891696,1932.0000000000002,2421.0,1932.0000000000002,2421.0,476.45,0.0
63,10.48999977,10.34000015,10.42000008,10.477918638740885,1936.75,2463.0,1936.75,2463.0,484.76,0.0
